Date,Open,High,Low,Close,Volume,Previous_Close,MA_5,MA_10,MA_20,Daily_Return,Volatility_5,Target
2016-10-24,51.959999084472656,52.0,50.5,51.459999084472656,39723,51.779998779296875,51.79399948120117,51.8689998626709,50.76349983215332,-0.006179986527001691,0.016395057769981666,50.790000915527344
2016-10-25,51.349998474121094,51.83000183105469,50.220001220703125,50.790000915527344,34420,51.459999084472656,51.61599960327148,51.706999969482425,50.93549995422363,-0.013019785869904488,0.017168462893601334,49.97999954223633
2016-10-26,50.25,50.689998626708984,49.65999984741211,49.97999954223633,50026,50.790000915527344,51.077999877929685,51.523999786376955,51.135999870300296,-0.015948048015163252,0.012090617162756594,50.470001220703125
2016-10-27,49.9900016784668,50.900001525878906,49.869998931884766,50.470001220703125,21189,49.97999954223633,50.895999908447266,51.36800003051758,51.225,0.009803955241190376,0.011801591453237122,49.709999084472656
2016-10-28,50.310001373291016,50.56999969482422,49.34000015258789,49.709999084472656,15283,50.470001220703125,50.48199996948242,51.143999862670896,51.24849987030029,-0.015058492527214584,0.010705756945640722,48.29999923706055
2016-10-31,49.45000076293945,49.689998626708984,47.9900016784668,48.29999923706055,1765,49.709999084472656,49.85,50.82199974060059,51.21049976348877,-0.028364511635095457,0.013855077910047416,48.33000183105469
2016-11-01,48.33000183105469,48.33000183105469,48.33000183105469,48.33000183105469,56065,48.29999923706055,49.35800018310547,50.486999893188475,51.17199993133545,0.0006211717281170426,0.015025034332523142,46.86000061035156
2016-11-02,47.97999954223633,48.06999969482422,46.47999954223633,46.86000061035156,47015,48.33000183105469,48.73400039672852,49.9060001373291,50.97150001525879,-0.03041591485640227,0.017668285020847357,46.349998474121094
2016-11-03,46.959999084472656,47.5099983215332,46.0,46.349998474121094,33590,46.86000061035156,47.90999984741211,49.40299987792969,50.69599990844726,-0.010883528160215317,0.012851689841037857,45.58000183105469
2016-11-04,46.380001068115234,46.540000915527344,45.08000183105469,45.58000183105469,54210,46.349998474121094,47.08400039672851,48.78300018310547,50.34950008392334,-0.016612657355238647,0.012817175302204374,46.150001525878906
2016-11-07,46.06999969482422,46.380001068115234,45.380001068115234,46.150001525878906,30522,45.58000183105469,46.65400085449219,48.252000427246095,50.060500144958496,0.012505477664019438,0.016395006466897167,46.040000915527344
2016-11-08,46.2400016784668,46.68000030517578,45.61000061035156,46.040000915527344,33500,46.150001525878906,46.19600067138672,47.777000427246094,49.74200019836426,-0.0023835451075744363,0.01600662110728536,46.36000061035156
2016-11-09,45.95000076293945,46.95000076293945,44.38999938964844,46.36000061035156,53512,46.040000915527344,46.09600067138672,47.41500053405762,49.46950016021729,0.006950471078646325,0.012073502298205741,45.84000015258789
2016-11-10,46.599998474121094,46.90999984741211,45.54999923706055,45.84000015258789,35421,46.36000061035156,45.99400100708008,46.95200042724609,49.160000228881835,-0.011216575731613831,0.0121349432083031,44.43000030517578
2016-11-14,44.68000030517578,44.97999954223633,43.58000183105469,44.43000030517578,37427,45.84000015258789,45.764000701904294,46.4240005493164,48.78400020599365,-0.030759158872570525,0.017016753172389064,46.95000076293945
2016-11-15,44.72999954223633,47.2599983215332,44.68000030517578,46.95000076293945,43809,44.43000030517578,45.9240005493164,46.2890007019043,48.555500221252444,0.05671844340433441,0.03266625623023355,46.630001068115234
2016-11-16,47.0,47.560001373291016,46.27000045776367,46.630001068115234,43917,46.95000076293945,46.04200057983398,46.119000625610354,48.30300025939941,-0.006815754837576349,0.03293711908679692,46.4900016784668
2016-11-17,46.439998626708984,47.61000061035156,46.02000045776367,46.4900016784668,39989,46.630001068115234,46.06800079345703,46.082000732421875,47.99400043487549,-0.003002345838335585,0.032937582976765314,46.86000061035156
2016-11-18,46.09000015258789,46.97999954223633,45.7599983215332,46.86000061035156,39532,46.4900016784668,46.27200088500977,46.13300094604492,47.7680004119873,0.007958677533370428,0.032271334631456844,48.900001525878906
2016-11-21,47.0099983215332,49.150001525878906,47.0,48.900001525878906,42541,46.86000061035156,47.16600112915039,46.46500091552734,47.624000549316406,0.043533949828346685,0.028700001915744535,49.119998931884766
2016-11-22,49.099998474121094,49.970001220703125,48.13999938964844,49.119998931884766,62072,48.900001525878906,47.60000076293945,46.76200065612793,47.50700054168701,0.004498924317812847,0.020049044458382553,48.95000076293945
2016-11-23,49.130001068115234,49.5,48.56999969482422,48.95000076293945,46018,49.119998931884766,48.0640007019043,47.05300064086914,47.41500053405762,-0.003460874850202078,0.019423994677110458,47.2400016784668
2016-11-25,49.0,49.20000076293945,47.0099983215332,47.2400016784668,27459,48.95000076293945,48.2140007019043,47.141000747680664,47.27800064086914,-0.034933586472327804,0.02805880991995414,48.2400016784668
2016-11-28,46.7599983215332,48.810001373291016,46.15999984741211,48.2400016784668,25170,47.2400016784668,48.49000091552735,47.38100090026855,47.166500663757326,0.021168500517980027,0.029180774743292063,46.380001068115234
2016-11-29,48.09000015258789,48.099998474121094,45.91999816894531,46.380001068115234,15550,48.2400016784668,47.98600082397461,47.5760009765625,47.00000076293945,-0.038557225241180326,0.025794007883853085,50.470001220703125
2016-11-30,46.7599983215332,50.470001220703125,46.75,50.470001220703125,1083,46.380001068115234,48.25600128173828,47.92800102233887,47.10850086212158,0.08818456357043147,0.0518016542931667,50.459999084472656
2016-12-01,50.459999084472656,50.459999084472656,50.459999084472656,50.459999084472656,71317,50.470001220703125,48.55800094604492,48.31100082397461,47.21500072479248,-0.0001981798293748671,0.051665490923691354,54.459999084472656
2016-12-02,53.869998931884766,54.5,52.86000061035156,54.459999084472656,39305,50.459999084472656,50.002000427246095,49.10800056457519,47.595000648498534,0.07927071091110793,0.05362616317421596,54.939998626708984
2016-12-05,54.22999954223633,55.33000183105469,53.810001373291016,54.939998626708984,33656,54.459999084472656,51.34199981689453,49.91600036621094,48.02450065612793,0.008813800042335673,0.05441218376404013,53.93000030517578
2016-12-06,54.209999084472656,54.93000030517578,53.52000045776367,53.93000030517578,34688,54.939998626708984,52.85199966430664,50.419000244140626,48.44200057983399,-0.018383661208214774,0.04874164411824277,53.0
2016-12-07,53.959999084472656,54.209999084472656,52.91999816894531,53.0,34297,53.93000030517578,53.35799942016602,50.80700035095215,48.78450050354004,-0.017244581863770647,0.04015819033673686,53.88999938964844
2016-12-08,53.04999923706055,54.04999923706055,52.83000183105469,53.88999938964844,44044,53.0,54.04399948120117,51.30100021362305,49.17700042724609,0.016792441314121387,0.03974849878564866,54.33000183105469
2016-12-09,53.95000076293945,54.439998626708984,53.77000045776367,54.33000183105469,30445,53.88999938964844,54.01800003051758,52.010000228881836,49.57550048828125,0.008164825503612194,0.01628633103523635,55.689998626708984
2016-12-12,54.75,57.4900016784668,54.75,55.689998626708984,45732,54.33000183105469,54.168000030517575,52.75499992370605,50.068000411987306,0.025032150742114068,0.019807479446594868,55.720001220703125
2016-12-13,55.369998931884766,56.43000030517578,55.150001525878906,55.720001220703125,38210,55.689998626708984,54.52600021362305,53.68899993896484,50.63250045776367,0.0005387429472794025,0.016212383829394134,53.900001525878906
2016-12-14,55.22999954223633,55.79999923706055,53.61000061035156,53.900001525878906,39813,55.720001220703125,54.70600051879883,54.03199996948242,50.980000495910645,-0.03266331039038073,0.022240787684181758,54.02000045776367
2016-12-15,53.720001220703125,54.5,53.150001525878906,54.02000045776367,34744,53.900001525878906,54.732000732421874,54.388000106811525,51.349500465393064,0.002226325203852797,0.02099544730772702,55.209999084472656
2016-12-16,54.220001220703125,55.380001068115234,53.709999084472656,55.209999084472656,31303,54.02000045776367,54.90800018310547,54.46300010681152,51.78550033569336,0.02202885258469034,0.023049433056363575,54.91999816894531
2016-12-19,55.4900016784668,55.790000915527344,54.689998626708984,54.91999816894531,30608,55.209999084472656,54.75400009155273,54.46100006103516,52.188500213623044,-0.005252688287200158,0.019688587481543084,55.349998474121094
2016-12-20,55.119998931884766,55.90999984741211,54.75,55.349998474121094,37241,54.91999816894531,54.67999954223633,54.60299987792969,52.511000061035155,0.007829576101823887,0.020243585581565974,54.459999084472656
2016-12-21,55.599998474121094,55.86000061035156,54.31999969482422,54.459999084472656,31242,55.349998474121094,54.79199905395508,54.748999786376956,52.778000068664554,-0.016079483544422457,0.014270126603830615,55.04999923706055
2016-12-22,54.59000015258789,55.22999954223633,54.04999923706055,55.04999923706055,30938,54.459999084472656,54.997998809814455,54.864999771118164,53.0829999923706,0.01083364235230233,0.01479121192283758,55.15999984741211
2016-12-23,54.880001068115234,55.34000015258789,54.27000045776367,55.15999984741211,15503,55.04999923706055,54.987998962402344,54.94799957275391,53.47899990081787,0.0019981945844880222,0.010824894825995907,56.09000015258789
2016-12-27,55.47999954223633,56.2599983215332,55.04999923706055,56.09000015258789,8294,55.15999984741211,55.22199935913086,54.987999725341794,53.87149982452392,0.016860049088985196,0.012584933525603024,56.220001220703125
2016-12-28,56.08000183105469,56.560001373291016,55.88999938964844,56.220001220703125,10677,56.09000015258789,55.395999908447266,55.0379997253418,54.36349983215332,0.0023177227270738676,0.01243774191083115,56.13999938964844
2016-12-29,55.970001220703125,56.63999938964844,55.970001220703125,56.13999938964844,595,56.220001220703125,55.73199996948242,55.26199951171875,54.646999740600585,-0.0014230136840557295,0.0075151628475735805,56.130001068115234
